output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
CHIP_TF	502	EFO:0001187 TF ChIP-seq SALL1 genetically modified (insertion) using CRISPR targeting H. sapiens SALL1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	503	EFO:0001187 TF ChIP-seq SALL2 genetically modified (insertion) using CRISPR targeting H. sapiens SALL2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	504	EFO:0001187 TF ChIP-seq SAP130 genetically modified (insertion) using CRISPR targeting H. sapiens SAP130	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	505	EFO:0001187 TF ChIP-seq SFPQ genetically modified (insertion) using CRISPR targeting H. sapiens SFPQ	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	506	EFO:0001187 TF ChIP-seq SIN3A	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	507	EFO:0001187 TF ChIP-seq SIX1 genetically modified (insertion) using CRISPR targeting H. sapiens SIX1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	508	EFO:0001187 TF ChIP-seq SIX4 genetically modified (insertion) using CRISPR targeting H. sapiens SIX4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	509	EFO:0001187 TF ChIP-seq SKI	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	510	EFO:0001187 TF ChIP-seq SKIL genetically modified (insertion) using CRISPR targeting H. sapiens SKIL	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	511	EFO:0001187 TF ChIP-seq SMAD1 genetically modified (insertion) using CRISPR targeting H. sapiens SMAD1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	512	EFO:0001187 TF ChIP-seq SMAD3 genetically modified (insertion) using CRISPR targeting H. sapiens SMAD3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	513	EFO:0001187 TF ChIP-seq SMAD4 genetically modified (insertion) using CRISPR targeting H. sapiens SMAD4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	514	EFO:0001187 TF ChIP-seq SMAD7 genetically modified (insertion) using CRISPR targeting H. sapiens SMAD7	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	515	EFO:0001187 TF ChIP-seq SMC3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	516	EFO:0001187 TF ChIP-seq SMYD3 genetically modified (insertion) using CRISPR targeting H. sapiens SMYD3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	517	EFO:0001187 TF ChIP-seq SNAI1 genetically modified (insertion) using CRISPR targeting H. sapiens SNAI1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	518	EFO:0001187 TF ChIP-seq SNAPC2 genetically modified (insertion) using CRISPR targeting H. sapiens SNAPC2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	519	EFO:0001187 TF ChIP-seq SNAPC4 genetically modified (insertion) using CRISPR targeting H. sapiens SNAPC4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	520	EFO:0001187 TF ChIP-seq SOX13	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	521	EFO:0001187 TF ChIP-seq SOX13 genetically modified (insertion) using CRISPR targeting H. sapiens SOX13	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	522	EFO:0001187 TF ChIP-seq SOX5 genetically modified (insertion) using CRISPR targeting H. sapiens SOX5	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	523	EFO:0001187 TF ChIP-seq SOX6 genetically modified (insertion) using CRISPR targeting H. sapiens SOX6	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	524	EFO:0001187 TF ChIP-seq SP1 genetically modified (insertion) using CRISPR targeting H. sapiens SP1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	525	EFO:0001187 TF ChIP-seq SP2 genetically modified (insertion) using CRISPR targeting H. sapiens SP2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	526	EFO:0001187 TF ChIP-seq SP4 genetically modified (insertion) using CRISPR targeting H. sapiens SP4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	527	EFO:0001187 TF ChIP-seq SP5 genetically modified (insertion) using CRISPR targeting H. sapiens SP5	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	528	EFO:0001187 TF ChIP-seq SPEN genetically modified (insertion) using CRISPR targeting H. sapiens SPEN	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	529	EFO:0001187 TF ChIP-seq SRF	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	530	EFO:0001187 TF ChIP-seq SRF genetically modified (insertion) using CRISPR targeting H. sapiens SRF	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	531	EFO:0001187 TF ChIP-seq SRSF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	532	EFO:0001187 TF ChIP-seq SRY genetically modified (insertion) using CRISPR targeting H. sapiens SRY	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	533	EFO:0001187 TF ChIP-seq SSRP1 genetically modified (insertion) using CRISPR targeting H. sapiens SSRP1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	534	EFO:0001187 TF ChIP-seq STAG1 genetically modified (insertion) using CRISPR targeting H. sapiens STAG1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	535	EFO:0001187 TF ChIP-seq STAT6 genetically modified (insertion) using CRISPR targeting H. sapiens STAT6	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	536	EFO:0001187 TF ChIP-seq SYNCRIP	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	537	EFO:0001187 TF ChIP-seq TAF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	538	EFO:0001187 TF ChIP-seq TAF1 genetically modified (insertion) using CRISPR targeting H. sapiens TAF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	539	EFO:0001187 TF ChIP-seq TARDBP genetically modified (insertion) using CRISPR targeting H. sapiens TARDBP	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	540	EFO:0001187 TF ChIP-seq TBL1XR1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	541	EFO:0001187 TF ChIP-seq TBP	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	542	EFO:0001187 TF ChIP-seq TBX2 genetically modified (insertion) using CRISPR targeting H. sapiens TBX2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	543	EFO:0001187 TF ChIP-seq TBX3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	544	EFO:0001187 TF ChIP-seq TCF12	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	545	EFO:0001187 TF ChIP-seq TCF12 genetically modified (insertion) using CRISPR targeting H. sapiens TCF12	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	546	EFO:0001187 TF ChIP-seq TCF7	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	547	EFO:0001187 TF ChIP-seq TCF7L2 genetically modified (insertion) using CRISPR targeting H. sapiens TCF7L2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	548	EFO:0001187 TF ChIP-seq TEAD1 genetically modified (insertion) using CRISPR targeting H. sapiens TEAD1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	549	EFO:0001187 TF ChIP-seq TEAD4 genetically modified (insertion) using CRISPR targeting H. sapiens TEAD4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	550	EFO:0001187 TF ChIP-seq TFAP4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	551	EFO:0001187 TF ChIP-seq TFAP4 genetically modified (insertion) using CRISPR targeting H. sapiens TFAP4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	552	EFO:0001187 TF ChIP-seq TFDP1 genetically modified (insertion) using CRISPR targeting H. sapiens TFDP1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	553	EFO:0001187 TF ChIP-seq TFDP2 genetically modified (insertion) using CRISPR targeting H. sapiens TFDP2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	554	EFO:0001187 TF ChIP-seq TFE3 genetically modified (insertion) using CRISPR targeting H. sapiens TFE3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	555	EFO:0001187 TF ChIP-seq TGIF2 genetically modified (insertion) using CRISPR targeting H. sapiens TGIF2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	556	EFO:0001187 TF ChIP-seq THAP11 genetically modified (insertion) using CRISPR targeting H. sapiens THAP11	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	557	EFO:0001187 TF ChIP-seq THAP4 genetically modified (insertion) using CRISPR targeting H. sapiens THAP4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	558	EFO:0001187 TF ChIP-seq THAP7 genetically modified (insertion) using CRISPR targeting H. sapiens THAP7	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	559	EFO:0001187 TF ChIP-seq THAP9 genetically modified (insertion) using CRISPR targeting H. sapiens THAP9	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	560	EFO:0001187 TF ChIP-seq THRA genetically modified (insertion) using CRISPR targeting H. sapiens THRA	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	561	EFO:0001187 TF ChIP-seq THRB genetically modified (insertion) using CRISPR targeting H. sapiens THRB	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	562	EFO:0001187 TF ChIP-seq TIGD6 genetically modified (insertion) using CRISPR targeting H. sapiens TIGD6	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	563	EFO:0001187 TF ChIP-seq TMF1 genetically modified (insertion) using CRISPR targeting H. sapiens TMF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	564	EFO:0001187 TF ChIP-seq TOPORS genetically modified (insertion) using CRISPR targeting H. sapiens TOPORS	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	565	EFO:0001187 TF ChIP-seq TSC22D2 genetically modified (insertion) using CRISPR targeting H. sapiens TSC22D2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	566	EFO:0001187 TF ChIP-seq U2AF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	567	EFO:0001187 TF ChIP-seq UBTF genetically modified (insertion) using CRISPR targeting H. sapiens UBTF	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	568	EFO:0001187 TF ChIP-seq USF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	569	EFO:0001187 TF ChIP-seq USF1 genetically modified (insertion) using CRISPR targeting H. sapiens USF1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	570	EFO:0001187 TF ChIP-seq USF2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	571	EFO:0001187 TF ChIP-seq USF2 genetically modified (insertion) using CRISPR targeting H. sapiens USF2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	572	EFO:0001187 TF ChIP-seq WIZ genetically modified (insertion) using CRISPR targeting H. sapiens WIZ	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	573	EFO:0001187 TF ChIP-seq XRCC5	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	574	EFO:0001187 TF ChIP-seq YEATS2 genetically modified (insertion) using CRISPR targeting H. sapiens YEATS2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	575	EFO:0001187 TF ChIP-seq YEATS4 genetically modified (insertion) using CRISPR targeting H. sapiens YEATS4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	576	EFO:0001187 TF ChIP-seq ZBED4 genetically modified (insertion) using CRISPR targeting H. sapiens ZBED4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	577	EFO:0001187 TF ChIP-seq ZBTB10 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB10	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	578	EFO:0001187 TF ChIP-seq ZBTB14 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB14	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	579	EFO:0001187 TF ChIP-seq ZBTB2 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	580	EFO:0001187 TF ChIP-seq ZBTB20 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB20	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	581	EFO:0001187 TF ChIP-seq ZBTB21 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB21	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	582	EFO:0001187 TF ChIP-seq ZBTB25 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB25	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	583	EFO:0001187 TF ChIP-seq ZBTB26 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB26	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	584	EFO:0001187 TF ChIP-seq ZBTB3 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	585	EFO:0001187 TF ChIP-seq ZBTB33 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB33	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	586	EFO:0001187 TF ChIP-seq ZBTB34 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB34	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	587	EFO:0001187 TF ChIP-seq ZBTB37 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB37	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	588	EFO:0001187 TF ChIP-seq ZBTB38 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB38	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	589	EFO:0001187 TF ChIP-seq ZBTB39 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB39	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	590	EFO:0001187 TF ChIP-seq ZBTB4 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	591	EFO:0001187 TF ChIP-seq ZBTB40	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	592	EFO:0001187 TF ChIP-seq ZBTB40 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB40	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	593	EFO:0001187 TF ChIP-seq ZBTB42 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB42	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	594	EFO:0001187 TF ChIP-seq ZBTB43 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB43	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	595	EFO:0001187 TF ChIP-seq ZBTB7A genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB7A	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	596	EFO:0001187 TF ChIP-seq ZBTB7B genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB7B	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	597	EFO:0001187 TF ChIP-seq ZC3H13 genetically modified (insertion) using CRISPR targeting H. sapiens ZC3H13	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	598	EFO:0001187 TF ChIP-seq ZC3H4 genetically modified (insertion) using CRISPR targeting H. sapiens ZC3H4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	599	EFO:0001187 TF ChIP-seq ZC3H8 genetically modified (insertion) using CRISPR targeting H. sapiens ZC3H8	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	600	EFO:0001187 TF ChIP-seq ZFHX3 genetically modified (insertion) using CRISPR targeting H. sapiens ZFHX3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	601	EFO:0001187 TF ChIP-seq ZFP1 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	602	EFO:0001187 TF ChIP-seq ZFP36L1 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP36L1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	603	EFO:0001187 TF ChIP-seq ZFP37 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP37	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	604	EFO:0001187 TF ChIP-seq ZFP64 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP64	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	605	EFO:0001187 TF ChIP-seq ZFP82 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP82	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	606	EFO:0001187 TF ChIP-seq ZFP90 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP90	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	607	EFO:0001187 TF ChIP-seq ZFP91 genetically modified (insertion) using CRISPR targeting H. sapiens ZFP91	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	608	EFO:0001187 TF ChIP-seq ZFX genetically modified (insertion) using CRISPR targeting H. sapiens ZFX	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	609	EFO:0001187 TF ChIP-seq ZFY genetically modified (insertion) using CRISPR targeting H. sapiens ZFY	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	610	EFO:0001187 TF ChIP-seq ZGPAT genetically modified (insertion) using CRISPR targeting H. sapiens ZGPAT	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	611	EFO:0001187 TF ChIP-seq ZHX1 genetically modified (insertion) using CRISPR targeting H. sapiens ZHX1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	612	EFO:0001187 TF ChIP-seq ZHX2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	613	EFO:0001187 TF ChIP-seq ZIK1 genetically modified (insertion) using CRISPR targeting H. sapiens ZIK1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	614	EFO:0001187 TF ChIP-seq ZKSCAN1	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	615	EFO:0001187 TF ChIP-seq ZKSCAN8 genetically modified (insertion) using CRISPR targeting H. sapiens ZKSCAN8	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	616	EFO:0001187 TF ChIP-seq ZMAT3 genetically modified (insertion) using CRISPR targeting H. sapiens ZMAT3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	617	EFO:0001187 TF ChIP-seq ZMYM2 genetically modified (insertion) using CRISPR targeting H. sapiens ZMYM2	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	618	EFO:0001187 TF ChIP-seq ZMYM3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	619	EFO:0001187 TF ChIP-seq ZMYM3 genetically modified (insertion) using CRISPR targeting H. sapiens ZMYM3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	620	EFO:0001187 TF ChIP-seq ZMYM4 genetically modified (insertion) using CRISPR targeting H. sapiens ZMYM4	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	621	EFO:0001187 TF ChIP-seq ZNF12 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF12	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	622	EFO:0001187 TF ChIP-seq ZNF121 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF121	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	623	EFO:0001187 TF ChIP-seq ZNF124 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF124	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	624	EFO:0001187 TF ChIP-seq ZNF136 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF136	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	625	EFO:0001187 TF ChIP-seq ZNF138 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF138	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	626	EFO:0001187 TF ChIP-seq ZNF142 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF142	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	627	EFO:0001187 TF ChIP-seq ZNF143 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF143	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	628	EFO:0001187 TF ChIP-seq ZNF146 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF146	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	629	EFO:0001187 TF ChIP-seq ZNF160 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF160	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	630	EFO:0001187 TF ChIP-seq ZNF181 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF181	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	631	EFO:0001187 TF ChIP-seq ZNF205 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF205	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	632	EFO:0001187 TF ChIP-seq ZNF217 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF217	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	633	EFO:0001187 TF ChIP-seq ZNF219 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF219	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	634	EFO:0001187 TF ChIP-seq ZNF221 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF221	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	635	EFO:0001187 TF ChIP-seq ZNF224 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF224	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	636	EFO:0001187 TF ChIP-seq ZNF225 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF225	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	637	EFO:0001187 TF ChIP-seq ZNF230 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF230	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	638	EFO:0001187 TF ChIP-seq ZNF232 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF232	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	639	EFO:0001187 TF ChIP-seq ZNF235 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF235	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	640	EFO:0001187 TF ChIP-seq ZNF24	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	641	EFO:0001187 TF ChIP-seq ZNF263 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF263	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	642	EFO:0001187 TF ChIP-seq ZNF264 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF264	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	643	EFO:0001187 TF ChIP-seq ZNF274 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF274	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	644	EFO:0001187 TF ChIP-seq ZNF275 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF275	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	645	EFO:0001187 TF ChIP-seq ZNF276 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF276	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	646	EFO:0001187 TF ChIP-seq ZNF280B genetically modified (insertion) using CRISPR targeting H. sapiens ZNF280B	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	647	EFO:0001187 TF ChIP-seq ZNF280D genetically modified (insertion) using CRISPR targeting H. sapiens ZNF280D	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	648	EFO:0001187 TF ChIP-seq ZNF281 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF281	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	649	EFO:0001187 TF ChIP-seq ZNF292 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF292	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	650	EFO:0001187 TF ChIP-seq ZNF3 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF3	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	651	EFO:0001187 TF ChIP-seq ZNF317 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF317	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	652	EFO:0001187 TF ChIP-seq ZNF318 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF318	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	653	EFO:0001187 TF ChIP-seq ZNF329 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF329	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	654	EFO:0001187 TF ChIP-seq ZNF331 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF331	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	655	EFO:0001187 TF ChIP-seq ZNF333 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF333	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	656	EFO:0001187 TF ChIP-seq ZNF335 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF335	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	657	EFO:0001187 TF ChIP-seq ZNF337 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF337	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	658	EFO:0001187 TF ChIP-seq ZNF33B genetically modified (insertion) using CRISPR targeting H. sapiens ZNF33B	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	659	EFO:0001187 TF ChIP-seq ZNF34 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF34	TF ChIP-seq	HepG2	child	CELL_LINE	encode
CHIP_TF	660	EFO:0001187 TF ChIP-seq ZNF343 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF343	TF ChIP-seq	HepG2	child	CELL_LINE	encode
